logged_at,sym,setup,direction,day_offset,check_date,cumulative_return_pct,trend
2026-07-21T21:21:46Z,OKTA,upthrust,long_put,1,2026-07-22,3.542,STRONGER
2026-07-21T21:21:46Z,OKTA,upthrust,long_put,2,2026-07-23,3.959,STRONGER
2026-07-21T21:21:46Z,OKTA,upthrust,long_put,3,2026-07-24,2.265,WEAKER
2026-07-21T21:38:20Z,MA,upthrust,long_put,1,2026-07-22,1.174,STRONGER
2026-07-21T21:38:20Z,MA,upthrust,long_put,2,2026-07-23,1.488,STRONGER
2026-07-21T21:38:20Z,MA,upthrust,long_put,3,2026-07-24,-0.253,WEAKER
2026-07-21T21:41:20Z,PM,upthrust,long_put,1,2026-07-22,-3.329,WEAKER
2026-07-21T21:41:20Z,PM,upthrust,long_put,2,2026-07-23,-1.638,STRONGER
2026-07-21T21:41:20Z,PM,upthrust,long_put,3,2026-07-24,-2.638,WEAKER
2026-07-22T21:47:35Z,WFC,upthrust,long_put,1,2026-07-23,0.266,STRONGER
2026-07-22T21:47:35Z,WFC,upthrust,long_put,2,2026-07-24,0.127,WEAKER
2026-07-22T21:47:35Z,WFC,upthrust,long_put,3,2026-07-27,-0.984,WEAKER
2026-07-27T21:38:32Z,TXN,spring,long_call,1,2026-07-28,-0.837,WEAKER
2026-07-27T21:38:32Z,TXN,spring,long_call,2,2026-07-29,-2.903,WEAKER
2026-07-23T21:31:14Z,AMZN,spring,long_call,1,2026-07-24,-0.663,WEAKER
2026-07-23T21:31:14Z,AMZN,spring,long_call,2,2026-07-27,-0.971,WEAKER
2026-07-23T21:31:14Z,AMZN,spring,long_call,3,2026-07-28,-1.198,WEAKER
2026-07-23T21:32:15Z,WMT,spring,long_call,1,2026-07-24,0.987,STRONGER
2026-07-23T21:32:15Z,WMT,spring,long_call,2,2026-07-27,3.081,STRONGER
2026-07-23T21:32:15Z,WMT,spring,long_call,3,2026-07-28,4.336,STRONGER
2026-07-28T21:37:34Z,CAT,spring,long_call,1,2026-07-29,-6.914,WEAKER
2026-07-23T21:38:11Z,GRPN,abc,long_put,1,2026-07-24,-1.534,WEAKER
2026-07-23T21:38:11Z,GRPN,abc,long_put,2,2026-07-27,-8.301,WEAKER
2026-07-23T21:38:11Z,GRPN,abc,long_put,3,2026-07-28,-10.543,WEAKER
2026-07-28T21:43:17Z,GRPN,upthrust,long_put,1,2026-07-29,3.132,STRONGER
2026-07-23T21:41:11Z,TSLA,sow,long_put,1,2026-07-24,2.083,STRONGER
2026-07-23T21:41:11Z,TSLA,sow,long_put,2,2026-07-27,3.275,STRONGER
2026-07-23T21:41:11Z,TSLA,sow,long_put,3,2026-07-28,3.832,STRONGER
2026-07-28T21:35:33Z,BRK.B,upthrust,long_put,1,2026-07-29,0.627,STRONGER
2026-07-24T21:40:09Z,AAPL,abc,long_put,1,2026-07-27,-1.168,WEAKER
2026-07-24T21:40:09Z,AAPL,abc,long_put,2,2026-07-28,-2.12,WEAKER
2026-07-24T21:40:09Z,AAPL,abc,long_put,3,2026-07-29,-1.552,STRONGER
2026-07-24T21:41:09Z,NFLX,abc,long_call,1,2026-07-27,0.442,STRONGER
2026-07-24T21:41:09Z,NFLX,abc,long_call,2,2026-07-28,3.282,STRONGER
2026-07-24T21:41:09Z,NFLX,abc,long_call,3,2026-07-29,5.051,STRONGER
2026-07-27T21:34:32Z,INTC,spring,long_call,1,2026-07-28,-5.858,WEAKER
2026-07-27T21:34:32Z,INTC,spring,long_call,2,2026-07-29,-10.68,WEAKER
2026-07-27T21:35:32Z,AMAT,spring,long_call,1,2026-07-28,-7.822,WEAKER
2026-07-27T21:35:32Z,AMAT,spring,long_call,2,2026-07-29,-15.562,WEAKER
2026-07-27T21:37:32Z,MRK,upthrust,long_put,1,2026-07-28,-0.811,WEAKER
2026-07-27T21:37:32Z,MRK,upthrust,long_put,2,2026-07-29,0.306,STRONGER
2026-07-27T21:39:33Z,CRM,upthrust,long_put,1,2026-07-28,-4.551,WEAKER
2026-07-27T21:39:33Z,CRM,upthrust,long_put,2,2026-07-29,-8.514,WEAKER
2026-07-27T21:39:33Z,ADBE,upthrust,long_put,1,2026-07-28,-4.808,WEAKER
2026-07-27T21:39:33Z,ADBE,upthrust,long_put,2,2026-07-29,-10.801,WEAKER
2026-07-28T21:34:33Z,GOOGL,spring,long_call,1,2026-07-29,0.899,STRONGER
2026-07-28T21:35:34Z,MU,spring,long_call,1,2026-07-29,-9.936,WEAKER
2026-07-28T21:36:34Z,JNJ,upthrust,long_put,1,2026-07-29,0.45,STRONGER
2026-07-28T21:40:34Z,DELL,spring,long_call,1,2026-07-29,-5.728,WEAKER
2026-07-28T21:42:18Z,BKNG,sos,long_call,1,2026-07-29,0.998,STRONGER
2026-07-28T21:45:17Z,SHOP,upthrust,long_put,1,2026-07-29,0.852,STRONGER
2026-07-21T21:23:46Z,XYZ,upthrust,long_put,1,2026-07-22,3.633,STRONGER
2026-07-21T21:23:46Z,XYZ,upthrust,long_put,2,2026-07-23,4.84,STRONGER
2026-07-21T21:23:46Z,XYZ,upthrust,long_put,3,2026-07-24,4.018,WEAKER
2026-07-21T21:24:46Z,SMCI,spring,long_call,1,2026-07-22,19.843,STRONGER
2026-07-21T21:24:46Z,SMCI,spring,long_call,2,2026-07-23,22.353,STRONGER
2026-07-21T21:24:46Z,SMCI,spring,long_call,3,2026-07-24,18.039,WEAKER
2026-07-27T21:35:31Z,ABBV,upthrust,long_put,1,2026-07-28,-2.448,WEAKER
2026-07-27T21:35:31Z,ABBV,upthrust,long_put,2,2026-07-29,-2.487,WEAKER
2026-07-27T21:35:31Z,ABBV,upthrust,long_put,3,2026-07-30,-0.265,STRONGER
2026-07-21T21:43:20Z,QCOM,spring,long_call,1,2026-07-22,1.228,STRONGER
2026-07-21T21:43:20Z,QCOM,spring,long_call,2,2026-07-23,-1.378,WEAKER
2026-07-21T21:43:20Z,QCOM,spring,long_call,3,2026-07-24,-3.764,WEAKER
2026-07-27T21:38:32Z,TXN,spring,long_call,3,2026-07-30,-0.251,STRONGER
2026-07-28T21:37:34Z,CAT,spring,long_call,2,2026-07-30,-3.77,STRONGER
2026-07-28T21:43:17Z,GRPN,upthrust,long_put,2,2026-07-30,0.747,WEAKER
2026-07-29T21:15:39Z,GOOG,spring,long_call,1,2026-07-30,-0.628,WEAKER
2026-07-28T21:35:33Z,BRK.B,upthrust,long_put,2,2026-07-30,0.509,WEAKER
2026-07-27T21:34:32Z,INTC,spring,long_call,3,2026-07-30,-0.589,STRONGER
2026-07-27T21:35:32Z,AMAT,spring,long_call,3,2026-07-30,-2.925,STRONGER
2026-07-27T21:37:32Z,MRK,upthrust,long_put,3,2026-07-30,0.742,STRONGER
2026-07-29T21:20:38Z,MRK,upthrust,long_put,1,2026-07-30,0.437,STRONGER
2026-07-27T21:39:33Z,CRM,upthrust,long_put,3,2026-07-30,-4.096,STRONGER
2026-07-27T21:39:33Z,ADBE,upthrust,long_put,3,2026-07-30,-4.269,STRONGER
2026-07-29T21:28:34Z,ADBE,sos,long_call,1,2026-07-30,-5.895,WEAKER
2026-07-28T21:34:33Z,GOOGL,spring,long_call,2,2026-07-30,-0.015,WEAKER
2026-07-28T21:35:34Z,MU,spring,long_call,2,2026-07-30,6.597,STRONGER
2026-07-28T21:36:34Z,JNJ,upthrust,long_put,2,2026-07-30,4.09,STRONGER
2026-07-28T21:40:34Z,DELL,spring,long_call,2,2026-07-30,3.242,STRONGER
2026-07-28T21:42:18Z,BKNG,sos,long_call,2,2026-07-30,-3.046,WEAKER
2026-07-28T21:45:17Z,SHOP,upthrust,long_put,2,2026-07-30,6.049,STRONGER
2026-07-29T21:17:37Z,JPM,upthrust,long_put,1,2026-07-30,-1.781,WEAKER
2026-07-29T21:22:38Z,C,spring,long_call,1,2026-07-30,4.114,STRONGER
2026-07-28T21:37:34Z,CAT,spring,long_call,3,2026-07-31,-3.097,STRONGER
2026-07-30T21:43:17Z,MRVL,spring,long_call,1,2026-07-31,2.324,STRONGER
2026-07-28T21:43:17Z,GRPN,upthrust,long_put,3,2026-07-31,1.851,STRONGER
2026-07-30T21:46:00Z,MSFT,sos,long_call,1,2026-07-31,3.019,STRONGER
2026-07-29T21:15:39Z,GOOG,spring,long_call,2,2026-07-31,6.222,STRONGER
2026-07-28T21:35:33Z,BRK.B,upthrust,long_put,3,2026-07-31,0.162,WEAKER
2026-07-30T21:38:18Z,INTC,spring,long_call,1,2026-07-31,-1.021,WEAKER
2026-07-29T21:20:38Z,MRK,upthrust,long_put,2,2026-07-31,0.123,WEAKER
2026-07-29T21:28:34Z,ADBE,sos,long_call,2,2026-07-31,-4.942,STRONGER
2026-07-30T21:44:59Z,ADBE,lps,long_call,1,2026-07-31,1.013,STRONGER
2026-07-28T21:34:33Z,GOOGL,spring,long_call,3,2026-07-31,6.718,STRONGER
2026-07-28T21:35:34Z,MU,spring,long_call,3,2026-07-31,0.305,WEAKER
2026-07-30T21:37:17Z,MU,spring,long_call,1,2026-07-31,-5.903,WEAKER
2026-07-28T21:36:34Z,JNJ,upthrust,long_put,3,2026-07-31,3.892,WEAKER
2026-07-28T21:40:34Z,DELL,spring,long_call,3,2026-07-31,3.384,STRONGER
2026-07-28T21:42:18Z,BKNG,sos,long_call,3,2026-07-31,-3.216,WEAKER
2026-07-28T21:45:17Z,SHOP,upthrust,long_put,3,2026-07-31,10.078,STRONGER
2026-07-29T21:17:37Z,JPM,upthrust,long_put,2,2026-07-31,-2.054,WEAKER
2026-07-29T21:22:38Z,C,spring,long_call,2,2026-07-31,4.185,STRONGER
2026-07-30T21:38:16Z,AMD,spring,long_call,1,2026-07-31,-1.904,WEAKER
2026-07-30T21:50:01Z,CRWV,spring,long_call,1,2026-07-31,-2.882,WEAKER
2026-07-30T21:46:00Z,MSFT,sos,long_call,2,2026-08-03,8.102,STRONGER
2026-07-30T21:38:18Z,INTC,spring,long_call,2,2026-08-03,-0.143,STRONGER
2026-07-29T21:20:38Z,MRK,upthrust,long_put,3,2026-08-03,1.987,STRONGER
2026-07-29T21:28:34Z,ADBE,sos,long_call,3,2026-08-03,-4.589,STRONGER
2026-07-30T21:44:59Z,ADBE,lps,long_call,2,2026-08-03,1.388,STRONGER
2026-07-30T21:37:17Z,MU,spring,long_call,2,2026-08-03,-5.163,STRONGER
2026-07-29T21:17:37Z,JPM,upthrust,long_put,3,2026-08-03,-2.3,WEAKER
2026-07-29T21:22:38Z,C,spring,long_call,3,2026-08-03,5.062,STRONGER
2026-07-30T21:38:16Z,AMD,spring,long_call,2,2026-08-03,-0.155,STRONGER
2026-07-30T21:50:01Z,CRWV,spring,long_call,2,2026-08-03,16.049,STRONGER
2026-07-31T21:40:25Z,DDOG,upthrust,long_put,1,2026-08-03,-2.101,WEAKER
2026-07-31T21:42:11Z,NET,upthrust,long_put,1,2026-08-03,-1.348,WEAKER
2026-08-03T21:38:49Z,PM,upthrust,long_put,1,2026-08-04,0.267,STRONGER
2026-07-31T21:38:25Z,TXN,spring,long_call,1,2026-08-03,-2.43,WEAKER
2026-07-31T21:38:25Z,TXN,spring,long_call,2,2026-08-04,2.861,STRONGER
2026-07-30T21:43:17Z,MRVL,spring,long_call,2,2026-08-03,5.717,STRONGER
2026-07-30T21:43:17Z,MRVL,spring,long_call,3,2026-08-04,19.253,STRONGER
2026-08-03T21:40:49Z,MRVL,spring,long_call,1,2026-08-04,12.803,STRONGER
2026-08-03T21:44:15Z,GRPN,upthrust,long_put,1,2026-08-04,0.579,STRONGER
2026-07-29T21:15:39Z,GOOG,spring,long_call,3,2026-08-03,10.933,STRONGER
2026-08-03T21:33:49Z,GOOG,upthrust,long_put,1,2026-08-04,-0.773,WEAKER
2026-07-31T21:33:24Z,BRK.B,upthrust,long_put,1,2026-08-03,-0.313,WEAKER
2026-07-31T21:33:24Z,BRK.B,upthrust,long_put,2,2026-08-04,-1.11,WEAKER
2026-07-30T21:38:18Z,INTC,spring,long_call,3,2026-08-04,10.677,STRONGER
2026-08-03T21:35:49Z,INTC,spring,long_call,1,2026-08-04,10.835,STRONGER
2026-08-03T21:36:49Z,AMAT,spring,long_call,1,2026-08-04,5.482,STRONGER
2026-07-30T21:37:17Z,MU,spring,long_call,3,2026-08-04,2.059,STRONGER
2026-08-03T21:34:49Z,MU,spring,long_call,1,2026-08-04,7.615,STRONGER
2026-07-30T21:38:16Z,AMD,spring,long_call,3,2026-08-04,6.838,STRONGER
2026-08-03T21:35:48Z,AMD,spring,long_call,1,2026-08-04,7.003,STRONGER
2026-07-30T21:50:01Z,CRWV,spring,long_call,3,2026-08-04,24.357,STRONGER
2026-07-31T21:40:25Z,DDOG,upthrust,long_put,2,2026-08-04,-7.531,WEAKER
2026-07-31T21:42:11Z,NET,upthrust,long_put,2,2026-08-04,-8.011,WEAKER
2026-08-03T21:44:16Z,MELI,upthrust,long_put,1,2026-08-04,0.542,STRONGER
2026-08-03T21:48:18Z,LUNR,spring,long_call,1,2026-08-04,6.565,STRONGER
2026-08-03T21:38:49Z,PM,upthrust,long_put,2,2026-08-05,-0.811,WEAKER
2026-07-31T21:38:25Z,TXN,spring,long_call,3,2026-08-05,0.718,WEAKER
2026-08-03T21:40:49Z,MRVL,spring,long_call,2,2026-08-05,8.897,WEAKER
2026-08-03T21:44:15Z,GRPN,upthrust,long_put,2,2026-08-05,1.302,STRONGER
2026-08-04T21:51:42Z,GRPN,upthrust,long_put,1,2026-08-05,0.728,STRONGER
2026-07-30T21:46:00Z,MSFT,sos,long_call,3,2026-08-04,9.246,STRONGER
2026-08-03T21:33:49Z,GOOG,upthrust,long_put,2,2026-08-05,3.313,STRONGER
2026-07-31T21:33:24Z,BRK.B,upthrust,long_put,3,2026-08-05,-1.429,WEAKER
2026-08-03T21:35:49Z,INTC,spring,long_call,2,2026-08-05,11.055,STRONGER
2026-08-03T21:36:49Z,AMAT,spring,long_call,2,2026-08-05,3.093,WEAKER
2026-07-30T21:44:59Z,ADBE,lps,long_call,3,2026-08-04,3.868,STRONGER
2026-08-03T21:34:49Z,MU,spring,long_call,2,2026-08-05,7.678,STRONGER
2026-08-03T21:35:48Z,AMD,spring,long_call,2,2026-08-05,-0.534,WEAKER
2026-07-31T21:40:25Z,DDOG,upthrust,long_put,3,2026-08-05,-5.672,STRONGER
2026-07-31T21:42:11Z,NET,upthrust,long_put,3,2026-08-05,-5.011,STRONGER
2026-08-04T21:51:43Z,NET,sos,long_call,1,2026-08-05,-2.778,WEAKER
2026-08-03T21:44:16Z,MELI,upthrust,long_put,2,2026-08-05,-1.252,WEAKER
2026-08-03T21:45:15Z,SNOW,sos,long_call,1,2026-08-04,3.005,STRONGER
2026-08-03T21:45:15Z,SNOW,sos,long_call,2,2026-08-05,3.027,STRONGER
2026-08-03T21:48:18Z,LUNR,spring,long_call,2,2026-08-05,6.794,STRONGER
2026-08-04T21:43:58Z,BAC,upthrust,long_put,1,2026-08-05,-0.556,WEAKER
2026-08-04T21:45:58Z,PLTR,upthrust,long_put,1,2026-08-05,2.601,STRONGER
2026-08-04T21:54:43Z,PLTR,bc,long_put,1,2026-08-05,2.601,STRONGER
2026-08-03T21:38:49Z,PM,upthrust,long_put,3,2026-08-06,-0.341,STRONGER
2026-08-05T21:41:07Z,GE,upthrust,long_put,1,2026-08-06,1.75,STRONGER
2026-08-05T21:41:07Z,GE,upthrust,long_put,2,2026-08-07,2.93,STRONGER
2026-08-03T21:40:49Z,MRVL,spring,long_call,3,2026-08-06,8.649,WEAKER
2026-08-03T21:44:15Z,GRPN,upthrust,long_put,3,2026-08-06,9.042,STRONGER
2026-08-04T21:51:42Z,GRPN,upthrust,long_put,2,2026-08-06,8.512,STRONGER
2026-08-04T21:51:42Z,GRPN,upthrust,long_put,3,2026-08-07,9.094,STRONGER
2026-08-05T21:53:51Z,TSLA,abc,long_call,1,2026-08-06,-0.628,WEAKER
2026-08-05T21:53:51Z,TSLA,abc,long_call,2,2026-08-07,2.188,STRONGER
2026-08-03T21:33:49Z,GOOG,upthrust,long_put,3,2026-08-06,4.255,STRONGER
2026-08-05T21:37:06Z,GOOG,upthrust,long_put,1,2026-08-06,0.975,STRONGER
2026-08-05T21:37:06Z,GOOG,upthrust,long_put,2,2026-08-07,1.872,STRONGER
2026-08-05T21:49:50Z,AAPL,abc,long_put,1,2026-08-06,-0.453,WEAKER
2026-08-05T21:49:50Z,AAPL,abc,long_put,2,2026-08-07,-0.74,WEAKER
2026-08-03T21:35:49Z,INTC,spring,long_call,3,2026-08-06,9.681,WEAKER
2026-08-03T21:36:49Z,AMAT,spring,long_call,3,2026-08-06,1.789,WEAKER
2026-08-03T21:34:49Z,MU,spring,long_call,3,2026-08-06,6.265,WEAKER
2026-08-05T21:43:08Z,DELL,upthrust,long_put,1,2026-08-06,5.414,STRONGER
2026-08-05T21:43:08Z,DELL,upthrust,long_put,2,2026-08-07,1.939,WEAKER
2026-08-05T21:45:07Z,CRWD,upthrust,long_put,1,2026-08-06,1.177,STRONGER
2026-08-05T21:45:07Z,CRWD,upthrust,long_put,2,2026-08-07,-2.159,WEAKER
2026-08-05T21:42:08Z,PANW,upthrust,long_put,1,2026-08-06,0.874,STRONGER
2026-08-05T21:42:08Z,PANW,upthrust,long_put,2,2026-08-07,-0.309,WEAKER
2026-08-03T21:35:48Z,AMD,spring,long_call,3,2026-08-06,0.957,STRONGER
2026-08-04T21:51:43Z,NET,sos,long_call,2,2026-08-06,-5.608,WEAKER
2026-08-04T21:51:43Z,NET,sos,long_call,3,2026-08-07,-0.352,STRONGER
2026-08-05T21:50:52Z,NET,lps,long_call,1,2026-08-06,-2.912,WEAKER
2026-08-05T21:50:52Z,NET,lps,long_call,2,2026-08-07,2.495,STRONGER
2026-08-03T21:44:16Z,MELI,upthrust,long_put,3,2026-08-06,3.623,STRONGER
2026-08-03T21:45:15Z,SNOW,sos,long_call,3,2026-08-06,3.405,STRONGER
2026-08-03T21:48:18Z,LUNR,spring,long_call,3,2026-08-06,13.969,STRONGER
2026-08-04T21:43:58Z,BAC,upthrust,long_put,2,2026-08-06,-0.159,STRONGER
2026-08-04T21:43:58Z,BAC,upthrust,long_put,3,2026-08-07,-0.413,WEAKER
2026-08-04T21:45:58Z,PLTR,upthrust,long_put,2,2026-08-06,4.144,STRONGER
2026-08-04T21:45:58Z,PLTR,upthrust,long_put,3,2026-08-07,-5.742,WEAKER
2026-08-04T21:54:43Z,PLTR,bc,long_put,2,2026-08-06,4.144,STRONGER
2026-08-04T21:54:43Z,PLTR,bc,long_put,3,2026-08-07,-5.742,WEAKER
2026-08-05T21:53:53Z,MDB,lps,long_call,1,2026-08-06,-1.69,WEAKER
2026-08-05T21:53:53Z,MDB,lps,long_call,2,2026-08-07,5.953,STRONGER
2026-08-07T21:10:47Z,QCOM,spring,long_call,1,2026-08-10,-3.39,WEAKER
2026-08-07T01:04:02Z,WFC,upthrust,long_put,1,2026-08-10,-0.309,WEAKER
2026-08-07T01:04:05Z,TXN,spring,long_call,1,2026-08-10,-1.971,WEAKER
2026-08-05T21:41:07Z,GE,upthrust,long_put,3,2026-08-10,3.809,STRONGER
2026-08-05T21:53:51Z,TSLA,abc,long_call,3,2026-08-10,2.902,STRONGER
2026-08-05T21:37:06Z,GOOG,upthrust,long_put,3,2026-08-10,1.191,WEAKER
2026-08-05T21:49:50Z,AAPL,abc,long_put,3,2026-08-10,0.881,STRONGER
2026-08-07T21:10:48Z,ADBE,upthrust,long_put,1,2026-08-10,-2.922,WEAKER
2026-08-05T21:43:08Z,DELL,upthrust,long_put,3,2026-08-10,1.042,WEAKER
2026-08-05T21:45:07Z,CRWD,upthrust,long_put,3,2026-08-10,-7.291,WEAKER
2026-08-05T21:42:08Z,PANW,upthrust,long_put,3,2026-08-10,-6.171,WEAKER
2026-08-07T21:08:47Z,PANW,upthrust,long_put,1,2026-08-10,-5.821,WEAKER
2026-08-05T21:50:52Z,NET,lps,long_call,3,2026-08-10,6.018,STRONGER
2026-08-07T00:58:10Z,NET,upthrust,long_put,1,2026-08-10,-3.437,WEAKER
2026-08-07T21:18:06Z,PLTR,sos,long_call,1,2026-08-10,1.872,STRONGER
2026-08-05T21:53:53Z,MDB,lps,long_call,3,2026-08-10,10.71,STRONGER
2026-08-07T01:03:09Z,MDB,upthrust,long_put,1,2026-08-10,-4.481,WEAKER
2026-08-07T00:59:09Z,TDC,spring,long_call,1,2026-08-10,1.095,STRONGER
2026-08-07T21:20:05Z,MARA,spring,long_call,1,2026-08-10,-5.253,WEAKER
2026-08-07T21:10:47Z,QCOM,spring,long_call,2,2026-08-11,-3.086,STRONGER
2026-08-07T01:04:02Z,WFC,upthrust,long_put,2,2026-08-11,-0.229,STRONGER
2026-08-07T01:04:05Z,TXN,spring,long_call,2,2026-08-11,-1.692,STRONGER
2026-08-07T21:10:48Z,ADBE,upthrust,long_put,2,2026-08-11,0.566,STRONGER
2026-08-10T21:11:38Z,DELL,upthrust,long_put,1,2026-08-11,3.693,STRONGER
2026-08-07T21:08:47Z,PANW,upthrust,long_put,2,2026-08-11,-5.48,STRONGER
2026-08-10T21:13:37Z,DDOG,spring,long_call,1,2026-08-11,-5.369,WEAKER
2026-08-07T00:58:10Z,NET,upthrust,long_put,2,2026-08-11,-2.231,STRONGER
2026-08-10T21:22:16Z,NET,sos,long_call,1,2026-08-11,-1.166,WEAKER
2026-08-07T21:18:06Z,PLTR,sos,long_call,2,2026-08-11,1.703,WEAKER
2026-08-07T01:03:09Z,MDB,upthrust,long_put,2,2026-08-11,-10.123,WEAKER
2026-08-07T00:59:09Z,TDC,spring,long_call,2,2026-08-11,-1.935,WEAKER
2026-08-07T21:20:05Z,MARA,spring,long_call,2,2026-08-11,-4.163,STRONGER
2026-08-07T21:10:47Z,QCOM,spring,long_call,3,2026-08-12,-2.854,STRONGER
2026-08-07T01:04:02Z,WFC,upthrust,long_put,3,2026-08-12,-1.926,WEAKER
2026-08-07T01:04:05Z,TXN,spring,long_call,3,2026-08-12,-3.317,WEAKER
2026-08-07T21:10:48Z,ADBE,upthrust,long_put,3,2026-08-12,2.436,STRONGER
2026-08-11T21:15:13Z,ADBE,upthrust,long_put,1,2026-08-12,1.881,STRONGER
2026-08-10T21:11:38Z,DELL,upthrust,long_put,2,2026-08-12,-5.814,WEAKER
2026-08-07T21:08:47Z,PANW,upthrust,long_put,3,2026-08-12,-6.362,WEAKER
2026-08-10T21:13:37Z,DDOG,spring,long_call,2,2026-08-12,-7.619,WEAKER
2026-08-07T00:58:10Z,NET,upthrust,long_put,3,2026-08-12,-3.723,WEAKER
2026-08-10T21:22:16Z,NET,sos,long_call,2,2026-08-12,0.277,STRONGER
2026-08-11T21:25:15Z,NET,lps,long_call,1,2026-08-12,1.459,STRONGER
2026-08-11T21:25:14Z,MELI,sos,long_call,1,2026-08-12,-5.758,WEAKER
2026-08-07T21:18:06Z,PLTR,sos,long_call,3,2026-08-12,-0.564,WEAKER
2026-08-07T01:03:09Z,MDB,upthrust,long_put,3,2026-08-12,-9.787,STRONGER
2026-08-07T00:59:09Z,TDC,spring,long_call,3,2026-08-12,-2.373,WEAKER
2026-08-07T21:20:05Z,MARA,spring,long_call,3,2026-08-12,-4.404,WEAKER
2026-08-12T21:23:53Z,GRPN,abc,long_put,1,2026-08-13,0.813,STRONGER
2026-08-12T21:08:15Z,BRK.B,upthrust,long_put,1,2026-08-13,0.602,STRONGER
2026-08-11T21:15:13Z,ADBE,upthrust,long_put,2,2026-08-13,-2.571,WEAKER
2026-08-10T21:11:38Z,DELL,upthrust,long_put,3,2026-08-13,-8.0,WEAKER
2026-08-10T21:13:37Z,DDOG,spring,long_call,3,2026-08-13,-3.217,STRONGER
2026-08-12T21:27:53Z,DDOG,abc,long_put,1,2026-08-13,-4.765,WEAKER
2026-08-10T21:22:16Z,NET,sos,long_call,3,2026-08-13,6.517,STRONGER
2026-08-11T21:25:15Z,NET,lps,long_call,2,2026-08-13,7.773,STRONGER
2026-08-11T21:25:14Z,MELI,sos,long_call,2,2026-08-13,-5.824,WEAKER
2026-08-12T21:23:54Z,MELI,upthrust,long_put,1,2026-08-13,0.069,STRONGER
2026-08-12T21:26:54Z,PLTR,lps,long_call,1,2026-08-13,4.654,STRONGER
2026-08-12T21:24:54Z,TDC,spring,long_call,1,2026-08-13,3.328,STRONGER
2026-08-12T21:08:15Z,BRK.B,upthrust,long_put,2,2026-08-14,1.171,STRONGER
2026-08-11T21:15:13Z,ADBE,upthrust,long_put,3,2026-08-14,-0.118,STRONGER
2026-08-12T21:27:53Z,DDOG,abc,long_put,2,2026-08-14,-6.04,WEAKER
2026-08-11T21:25:15Z,NET,lps,long_call,3,2026-08-14,2.87,WEAKER
2026-08-11T21:25:14Z,MELI,sos,long_call,3,2026-08-14,-4.919,STRONGER
2026-08-12T21:23:54Z,MELI,upthrust,long_put,2,2026-08-14,-0.891,WEAKER
2026-08-13T21:29:17Z,LUNR,bc,long_put,1,2026-08-14,-8.257,WEAKER
2026-08-12T21:26:54Z,PLTR,lps,long_call,2,2026-08-14,1.754,WEAKER
2026-08-12T21:24:54Z,TDC,spring,long_call,2,2026-08-14,3.515,STRONGER
2026-08-13T21:26:17Z,TDC,spring,long_call,1,2026-08-14,0.181,STRONGER
2026-08-13T21:09:28Z,XOM,upthrust,long_put,1,2026-08-14,-0.939,WEAKER
2026-08-13T21:13:29Z,RTX,upthrust,long_put,1,2026-08-14,-1.129,WEAKER
2026-08-12T21:23:53Z,GRPN,abc,long_put,2,2026-08-14,2.889,STRONGER
2026-08-12T21:23:53Z,GRPN,abc,long_put,3,2026-08-17,8.442,STRONGER
2026-08-12T21:08:15Z,BRK.B,upthrust,long_put,3,2026-08-17,2.308,STRONGER
2026-08-12T21:27:53Z,DDOG,abc,long_put,3,2026-08-17,-2.661,STRONGER
2026-08-12T21:23:54Z,MELI,upthrust,long_put,3,2026-08-17,2.227,STRONGER
2026-08-13T21:29:17Z,LUNR,bc,long_put,2,2026-08-17,-16.031,WEAKER
2026-08-14T21:03:58Z,LUNR,bc,long_put,1,2026-08-17,-7.18,WEAKER
2026-08-12T21:26:54Z,PLTR,lps,long_call,3,2026-08-17,0.883,WEAKER
2026-08-12T21:24:54Z,TDC,spring,long_call,3,2026-08-17,2.992,WEAKER
